,NGenes,Direction,PValue,FDR
VERNELL_RETINOBLASTOMA_PATHWAY_DN,20,Up,0.619880360935433,0.999485802679459
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR,9,Down,0.61990007830423,0.999485802679459
BROWNE_HCMV_INFECTION_2HR_DN,42,Up,0.620401000906921,0.999485802679459
SAENZ_DETOX_PATHWAY_AND_CARCINOGENESIS_DN,7,Down,0.620587865713435,0.999485802679459
HELLER_SILENCED_BY_METHYLATION_DN,83,Down,0.620682562597837,0.999485802679459
PID_TCR_PATHWAY,42,Down,0.620706825063757,0.999485802679459
CROONQUIST_NRAS_VS_STROMAL_STIMULATION_UP,28,Down,0.620953952263046,0.999485802679459
BAE_BRCA1_TARGETS_UP,67,Down,0.621141160776006,0.999485802679459
REACTOME_SIGNAL_ATTENUATION,11,Up,0.621397540880645,0.999485802679459
XU_CREBBP_TARGETS_DN,34,Up,0.622184292604553,0.999485802679459
REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS,13,Down,0.622359300803368,0.999485802679459
SA_TRKA_RECEPTOR,12,Down,0.622759816978999,0.999485802679459
AMIT_EGF_RESPONSE_40_HELA,38,Up,0.623007961003639,0.999485802679459
ZHONG_SECRETOME_OF_LUNG_CANCER_AND_FIBROBLAST,105,Down,0.623016502579514,0.999485802679459
KYNG_DNA_DAMAGE_BY_4NQO_OR_GAMMA_RADIATION,11,Up,0.623463860694702,0.999485802679459
BIOCARTA_CTLA4_PATHWAY,6,Down,0.623822044742081,0.999485802679459
ACEVEDO_LIVER_CANCER_WITH_H3K9ME3_UP,57,Up,0.624065853413114,0.999485802679459
TRACEY_RESISTANCE_TO_IFNA2_UP,2,Up,0.624129439371113,0.999485802679459
MISHRA_CARCINOMA_ASSOCIATED_FIBROBLAST_DN,19,Down,0.624181443721899,0.999485802679459
TAVOR_CEBPA_TARGETS_UP,37,Up,0.624291523773188,0.999485802679459
KEEN_RESPONSE_TO_ROSIGLITAZONE_UP,29,Up,0.62430749159011,0.999485802679459
BERENJENO_TRANSFORMED_BY_RHOA_REVERSIBLY_UP,7,Down,0.624311381183228,0.999485802679459
BIOCARTA_LONGEVITY_PATHWAY,12,Up,0.624835080911327,0.999485802679459
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM,20,Down,0.625569160197889,0.999485802679459
BIOCARTA_DREAM_PATHWAY,12,Down,0.625783622554684,0.999485802679459
GHO_ATF5_TARGETS_DN,16,Down,0.626216385234466,0.999485802679459
MIKKELSEN_MCV6_ICP_WITH_H3K27ME3,22,Up,0.626481664266674,0.999485802679459
SARTIPY_BLUNTED_BY_INSULIN_RESISTANCE_UP,17,Up,0.626546820639924,0.999485802679459
REACTOME_PLATELET_HOMEOSTASIS,47,Down,0.626930599617249,0.999485802679459
DAUER_STAT3_TARGETS_UP,39,Up,0.628382199805317,0.999485802679459
ROY_WOUND_BLOOD_VESSEL_DN,12,Down,0.628394291740201,0.999485802679459
WEBER_METHYLATED_IN_COLON_CANCER,15,Up,0.628956702118335,0.999485802679459
CAIRO_HEPATOBLASTOMA_UP,173,Down,0.629007163933584,0.999485802679459
BROWNE_HCMV_INFECTION_6HR_UP,43,Down,0.6290192808093,0.999485802679459
BIOCARTA_ARAP_PATHWAY,16,Down,0.629198971523408,0.999485802679459
MAHADEVAN_IMATINIB_RESISTANCE_UP,14,Down,0.629206939511314,0.999485802679459
LINDVALL_IMMORTALIZED_BY_TERT_UP,64,Down,0.629226657062641,0.999485802679459
EPPERT_HSC_R,91,Up,0.629603558313601,0.999485802679459
HOSHIDA_LIVER_CANCER_SUBCLASS_S3,160,Up,0.629779804669951,0.999485802679459
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS,53,Down,0.63009319356007,0.999485802679459
REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE,11,Down,0.630114866811792,0.999485802679459
NABA_ECM_GLYCOPROTEINS,100,Up,0.630281782964176,0.999485802679459
HUANG_FOXA2_TARGETS_DN,32,Down,0.630342909723779,0.999485802679459
REACTOME_GLOBAL_GENOMIC_NER_GG_NER,30,Down,0.630613640942599,0.999485802679459
WANG_MLL_TARGETS,187,Up,0.630780246926209,0.999485802679459
TSUTSUMI_FBXW8_TARGETS,6,Up,0.630920672842482,0.999485802679459
PENG_RAPAMYCIN_RESPONSE_DN,216,Down,0.631022410421057,0.999485802679459
ZEMBUTSU_SENSITIVITY_TO_NIMUSTINE,11,Down,0.631055245278631,0.999485802679459
REACTOME_GLYCOGEN_BREAKDOWN_GLYCOGENOLYSIS,15,Down,0.631498133678556,0.999485802679459
ENK_UV_RESPONSE_KERATINOCYTE_UP,405,Down,0.631539716713767,0.999485802679459
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_MAGENTA_UP,23,Up,0.632146890385378,0.999485802679459
DELYS_THYROID_CANCER_UP,318,Down,0.632467819483435,0.999485802679459
KIM_WT1_TARGETS_8HR_DN,94,Down,0.632498415763174,0.999485802679459
RADMACHER_AML_PROGNOSIS,58,Down,0.632767970402496,0.999485802679459
BENPORATH_ES_CORE_NINE,9,Down,0.632879840847518,0.999485802679459
REACTOME_HEMOSTASIS,310,Down,0.632911762118139,0.999485802679459
NADERI_BREAST_CANCER_PROGNOSIS_UP,37,Down,0.63304518395383,0.999485802679459
REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES,30,Down,0.633456236332545,0.999485802679459
OSADA_ASCL1_TARGETS_UP,28,Up,0.633615222313123,0.999485802679459
ITO_PTTG1_TARGETS_UP,10,Down,0.633670197669929,0.999485802679459
AGARWAL_AKT_PATHWAY_TARGETS,7,Down,0.633828623258395,0.999485802679459
REACTOME_REGULATION_OF_THE_FANCONI_ANEMIA_PATHWAY,7,Down,0.633828707618406,0.999485802679459
XU_GH1_AUTOCRINE_TARGETS_UP,160,Down,0.634108373179351,0.999485802679459
BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR_DN,25,Up,0.634849501035246,0.999485802679459
BERENJENO_TRANSFORMED_BY_RHOA_UP,465,Down,0.634922281842307,0.999485802679459
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREEN_UP,19,Down,0.635032906221477,0.999485802679459
TOOKER_GEMCITABINE_RESISTANCE_DN,114,Down,0.635212128539577,0.999485802679459
VALK_AML_CLUSTER_12,18,Down,0.635371878621064,0.999485802679459
REACTOME_ACTIVATION_OF_CHAPERONE_GENES_BY_ATF6_ALPHA,9,Down,0.635596316832964,0.999485802679459
NEMETH_INFLAMMATORY_RESPONSE_LPS_DN,24,Up,0.635908120965058,0.999485802679459
KATSANOU_ELAVL1_TARGETS_DN,112,Up,0.635976095397276,0.999485802679459
BIOCARTA_TNFR2_PATHWAY,15,Down,0.636634697162668,0.999485802679459
SCHAEFFER_SOX9_TARGETS_IN_PROSTATE_DEVELOPMENT_UP,15,Down,0.636813373527855,0.999485802679459
PID_UPA_UPAR_PATHWAY,29,Down,0.637003080090051,0.999485802679459
BILANGES_SERUM_SENSITIVE_VIA_TSC1,13,Down,0.637534184249202,0.999485802679459
VERRECCHIA_RESPONSE_TO_TGFB1_C6,5,Down,0.638200076796817,0.999485802679459
BIOCARTA_MITOCHONDRIA_PATHWAY,21,Up,0.638268327675761,0.999485802679459
LI_WILMS_TUMOR,15,Up,0.638391015545459,0.999485802679459
VERHAAK_GLIOBLASTOMA_PRONEURAL,127,Up,0.638585213653605,0.999485802679459
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS,5,Up,0.638675709672817,0.999485802679459
ZHANG_RESPONSE_TO_CANTHARIDIN_DN,58,Down,0.638980500793074,0.999485802679459
ST_PHOSPHOINOSITIDE_3_KINASE_PATHWAY,33,Down,0.639488991071034,0.999485802679459
GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_DN,31,Down,0.639693131513034,0.999485802679459
WINZEN_DEGRADED_VIA_KHSRP,76,Up,0.639946209727292,0.999485802679459
BIOCARTA_VITCB_PATHWAY,9,Down,0.640145969807299,0.999485802679459
NABA_SECRETED_FACTORS,134,Down,0.640159377599603,0.999485802679459
DASU_IL6_SIGNALING_SCAR_UP,28,Down,0.640249854252272,0.999485802679459
VANDESLUIS_COMMD1_TARGETS_GROUP_3_UP,51,Up,0.640414684303943,0.999485802679459
REACTOME_CGMP_EFFECTS,10,Up,0.640607860343445,0.999485802679459
HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_DN,38,Down,0.641504617433735,0.999485802679459
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_TURQUOISE_UP,67,Up,0.641645195097569,0.999485802679459
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL,7,Down,0.641776105016593,0.999485802679459
HAEGERSTRAND_RESPONSE_TO_IMATINIB,7,Down,0.641868185338043,0.999485802679459
WU_HBX_TARGETS_2_DN,13,Up,0.641878325049278,0.999485802679459
SHIRAISHI_PLZF_TARGETS_UP,9,Up,0.641998400941155,0.999485802679459
REACTOME_G1_S_SPECIFIC_TRANSCRIPTION,17,Down,0.64208915762607,0.999485802679459
OXFORD_RALA_OR_RALB_TARGETS_DN,24,Down,0.642354261994504,0.999485802679459
HOLLEMAN_ASPARAGINASE_RESISTANCE_B_ALL_UP,20,Down,0.642483847016003,0.999485802679459
KYNG_WERNER_SYNDROM_AND_NORMAL_AGING_DN,175,Down,0.642918331976865,0.999485802679459
BONOME_OVARIAN_CANCER_POOR_SURVIVAL_UP,26,Up,0.643104055174156,0.999485802679459
BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP,313,Up,0.643260062497,0.999485802679459
LE_SKI_TARGETS_DN,8,Up,0.643421170220842,0.999485802679459
BROWNE_HCMV_INFECTION_20HR_DN,87,Up,0.643856225654496,0.999485802679459
KEGG_SMALL_CELL_LUNG_CANCER,76,Up,0.644152048085763,0.999485802679459
SEMENZA_HIF1_TARGETS,30,Down,0.644222026866181,0.999485802679459
PID_CIRCADIAN_PATHWAY,14,Down,0.644395414263617,0.999485802679459
GRADE_METASTASIS_DN,39,Down,0.64501052587458,0.999485802679459
PID_LKB1_PATHWAY,43,Up,0.645443569098903,0.999485802679459
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG,6,Up,0.645903755606964,0.999485802679459
KAUFFMANN_DNA_REPLICATION_GENES,131,Down,0.645916753657189,0.999485802679459
TSENG_IRS1_TARGETS_DN,98,Down,0.646474064566095,0.999485802679459
DAZARD_UV_RESPONSE_CLUSTER_G28,10,Up,0.646786585954833,0.999485802679459
SCIBETTA_KDM5B_TARGETS_UP,16,Down,0.647396205315848,0.999485802679459
CHEOK_RESPONSE_TO_MERCAPTOPURINE_DN,17,Down,0.647445513219937,0.999485802679459
BIOCARTA_EDG1_PATHWAY,24,Down,0.647902121916954,0.999485802679459
COULOUARN_TEMPORAL_TGFB1_SIGNATURE_UP,89,Down,0.648062378623529,0.999485802679459
GHO_ATF5_TARGETS_UP,12,Down,0.648532613238489,0.999485802679459
DELACROIX_RARG_BOUND_MEF,284,Up,0.648538187792194,0.999485802679459
DARWICHE_SQUAMOUS_CELL_CARCINOMA_UP,98,Down,0.648566028986609,0.999485802679459
NIKOLSKY_BREAST_CANCER_16P13_AMPLICON,64,Up,0.648913064055083,0.999485802679459
RAY_ALZHEIMERS_DISEASE,6,Up,0.649254962261581,0.999485802679459
ST_FAS_SIGNALING_PATHWAY,59,Up,0.649491935283506,0.999485802679459
GESERICK_TERT_TARGETS_DN,19,Up,0.649518220453208,0.999485802679459
CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN,93,Up,0.649606577380744,0.999485802679459
KOBAYASHI_RESPONSE_TO_ROMIDEPSIN,18,Up,0.649776382298977,0.999485802679459
NAISHIRO_CTNNB1_TARGETS_WITH_LEF1_MOTIF,8,Down,0.649916145354957,0.999485802679459
MARIADASON_RESPONSE_TO_BUTYRATE_CURCUMIN_SULINDAC_TSA_8,12,Down,0.649920674706188,0.999485802679459
WIERENGA_STAT5A_TARGETS_UP,145,Down,0.650378775286602,0.999485802679459
ZHOU_PANCREATIC_EXOCRINE_PROGENITOR,5,Down,0.650551031944698,0.999485802679459
INAMURA_LUNG_CANCER_SCC_SUBTYPES_DN,4,Down,0.650830912111788,0.999485802679459
GOUYER_TATI_TARGETS_UP,7,Down,0.650941594608622,0.999485802679459
BROWNE_HCMV_INFECTION_14HR_DN,239,Down,0.651441703380873,0.999485802679459
RICKMAN_HEAD_AND_NECK_CANCER_E,22,Up,0.651489194717391,0.999485802679459
JAIN_NFKB_SIGNALING,66,Down,0.65157247677742,0.999485802679459
ZHOU_CELL_CYCLE_GENES_IN_IR_RESPONSE_24HR,109,Down,0.651609515326698,0.999485802679459
AZARE_NEOPLASTIC_TRANSFORMATION_BY_STAT3_DN,13,Down,0.651739796236217,0.999485802679459
REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,11,Up,0.651781238657268,0.999485802679459
TOMIDA_LUNG_CANCER_POOR_SURVIVAL,5,Down,0.651942629471599,0.999485802679459
CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN,27,Up,0.651961840476511,0.999485802679459
SANSOM_APC_MYC_TARGETS,176,Up,0.651988175924975,0.999485802679459
KIM_ALL_DISORDERS_CALB1_CORR_UP,462,Down,0.652084984208451,0.999485802679459
YANG_MUC2_TARGETS_DUODENUM_6MO_DN,12,Up,0.652964010038261,0.999485802679459
PID_DELTA_NP63_PATHWAY,38,Down,0.653123424088968,0.999485802679459
RIZKI_TUMOR_INVASIVENESS_3D_UP,151,Up,0.653213725926459,0.999485802679459
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_3,15,Up,0.653360029135082,0.999485802679459
PID_GMCSF_PATHWAY,31,Down,0.653607912779689,0.999485802679459
MIKKELSEN_DEDIFFERENTIATED_STATE_DN,5,Down,0.65376022810624,0.999485802679459
HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_DN,58,Up,0.653785468760461,0.999485802679459
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_DN,36,Down,0.653843310895537,0.999485802679459
REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS,13,Down,0.654441211180575,0.999485802679459
KYNG_DNA_DAMAGE_BY_GAMMA_RADIATION,59,Up,0.654447154285154,0.999485802679459
BIOCARTA_ACH_PATHWAY,11,Up,0.654673270398604,0.999485802679459
POOLA_INVASIVE_BREAST_CANCER_UP,176,Up,0.655163137756841,0.999485802679459
KOKKINAKIS_METHIONINE_DEPRIVATION_48HR_UP,112,Up,0.655432495177251,0.999485802679459
TUOMISTO_TUMOR_SUPPRESSION_BY_COL13A1_DN,3,Down,0.655575020176249,0.999485802679459
BERENJENO_ROCK_SIGNALING_NOT_VIA_RHOA_DN,45,Up,0.655654867747062,0.999485802679459
LU_EZH2_TARGETS_DN,316,Down,0.655985470723969,0.999485802679459
MCCABE_HOXC6_TARGETS_DN,14,Up,0.656377807282529,0.999485802679459
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,11,Down,0.656454049075166,0.999485802679459
OSADA_ASCL1_TARGETS_DN,18,Down,0.656733764282759,0.999485802679459
RODWELL_AGING_KIDNEY_UP,305,Up,0.657029644653368,0.999485802679459
ISHIDA_TARGETS_OF_SYT_SSX_FUSIONS,5,Down,0.657127732757451,0.999485802679459
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_UP,56,Down,0.65778597174752,0.999485802679459
TERAMOTO_OPN_TARGETS_CLUSTER_7,16,Up,0.65779911470193,0.999485802679459
KLEIN_TARGETS_OF_BCR_ABL1_FUSION,26,Up,0.658081837092159,0.999485802679459
BRUNO_HEMATOPOIESIS,52,Up,0.658327393888889,0.999485802679459
REACTOME_MUSCLE_CONTRACTION,33,Up,0.658401171858625,0.999485802679459
BIOCARTA_P53HYPOXIA_PATHWAY,20,Down,0.658455147458933,0.999485802679459
BIOCARTA_BARR_MAPK_PATHWAY,11,Down,0.658770836965094,0.999485802679459
REACTOME_FGFR4_LIGAND_BINDING_AND_ACTIVATION,4,Down,0.65903751590212,0.999485802679459
YANG_BREAST_CANCER_ESR1_UP,30,Down,0.659700407587842,0.999485802679459
DONATO_CELL_CYCLE_TRETINOIN,6,Up,0.659992497540367,0.999485802679459
JOSEPH_RESPONSE_TO_SODIUM_BUTYRATE_DN,47,Up,0.660423326670472,0.999485802679459
MARTINEZ_RESPONSE_TO_TRABECTEDIN_DN,242,Down,0.660625335100083,0.999485802679459
MATZUK_EARLY_ANTRAL_FOLLICLE,6,Up,0.660687289300956,0.999485802679459
LINDSTEDT_DENDRITIC_CELL_MATURATION_D,46,Up,0.660717155197524,0.999485802679459
KYNG_NORMAL_AGING_UP,16,Down,0.661003953206931,0.999485802679459
CADWELL_ATG16L1_TARGETS_UP,39,Down,0.661245236244072,0.999485802679459
REACTOME_MEMBRANE_BINDING_AND_TARGETTING_OF_GAG_PROTEINS,7,Down,0.661508782207923,0.999485802679459
WILLIAMS_ESR2_TARGETS_DN,10,Up,0.662052685630254,0.999485802679459
HOELZEL_NF1_TARGETS_UP,95,Up,0.662248369759655,0.999485802679459
FERRARI_RESPONSE_TO_FENRETINIDE_UP,13,Up,0.662907346518526,0.999485802679459
ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_UP,42,Down,0.663119445812053,0.999485802679459
IWANAGA_CARCINOGENESIS_BY_KRAS_PTEN_UP,113,Up,0.663181379433656,0.999485802679459
CAIRO_HEPATOBLASTOMA_POOR_SURVIVAL,9,Up,0.663213905404142,0.999485802679459
IIZUKA_LIVER_CANCER_PROGRESSION_G1_G2_DN,24,Down,0.6632787271385,0.999485802679459
GILDEA_METASTASIS,26,Down,0.663432534634263,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_9,7,Down,0.663516197886693,0.999485802679459
SYED_ESTRADIOL_RESPONSE,17,Up,0.663543176247382,0.999485802679459
AMIT_EGF_RESPONSE_120_MCF10A,35,Up,0.663562706043493,0.999485802679459
JIANG_CORE_DUPLICON_GENES,2,Down,0.664201166354283,0.999485802679459
ONO_FOXP3_TARGETS_UP,13,Up,0.664451003956263,0.999485802679459
ST_PAC1_RECEPTOR_PATHWAY,5,Down,0.664555039235097,0.999485802679459
PID_SHP2_PATHWAY,42,Down,0.664937563275266,0.999485802679459
KEGG_ONE_CARBON_POOL_BY_FOLATE,16,Down,0.665108387765837,0.999485802679459
YAO_HOXA10_TARGETS_VIA_PROGESTERONE_UP,53,Up,0.665227796533759,0.999485802679459
BIOCARTA_LAIR_PATHWAY,10,Down,0.665288835564684,0.999485802679459
MOROSETTI_FACIOSCAPULOHUMERAL_MUSCULAR_DISTROPHY_DN,6,Up,0.665401155304181,0.999485802679459
BECKER_TAMOXIFEN_RESISTANCE_DN,38,Up,0.665478814090459,0.999485802679459
ACOSTA_PROLIFERATION_INDEPENDENT_MYC_TARGETS_DN,86,Up,0.665532107658999,0.999485802679459
OXFORD_RALA_AND_RALB_TARGETS_UP,10,Down,0.665536795748244,0.999485802679459
PID_CD8_TCR_PATHWAY,33,Down,0.66559829712156,0.999485802679459
KRIGE_RESPONSE_TO_TOSEDOSTAT_6HR_UP,729,Up,0.665897809289933,0.999485802679459
PARK_OSTEOBLAST_DIFFERENTIATION_BY_PHENYLAMIL_UP,9,Down,0.666222572929461,0.999485802679459
MIDORIKAWA_AMPLIFIED_IN_LIVER_CANCER,34,Up,0.666346294403066,0.999485802679459
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX2_DN,6,Down,0.666491467362398,0.999485802679459
MIKKELSEN_ES_LCP_WITH_H3K27ME3,6,Down,0.666548228138797,0.999485802679459
TAGHAVI_NEOPLASTIC_TRANSFORMATION,12,Down,0.667468102067417,0.999485802679459
DER_IFN_BETA_RESPONSE_DN,5,Down,0.667480051700301,0.999485802679459
GRAESSMANN_APOPTOSIS_BY_DOXORUBICIN_UP,892,Up,0.667493636313426,0.999485802679459
MEISSNER_NPC_HCP_WITH_H3_UNMETHYLATED,228,Up,0.667572686230708,0.999485802679459
BIOCARTA_FCER1_PATHWAY,32,Up,0.66815292540014,0.999485802679459
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREEN_DN,16,Down,0.668566267687144,0.999485802679459
SIG_PIP3_SIGNALING_IN_CARDIAC_MYOCTES,56,Up,0.668752751794828,0.999485802679459
CORRE_MULTIPLE_MYELOMA_DN,45,Down,0.668956736582961,0.999485802679459
MCBRYAN_PUBERTAL_TGFB1_TARGETS_UP,145,Up,0.668970346699772,0.999485802679459
REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX,29,Down,0.669245863617343,0.999485802679459
HU_GENOTOXIN_ACTION_DIRECT_VS_INDIRECT_24HR,43,Down,0.669402708544902,0.999485802679459
ELVIDGE_HIF1A_TARGETS_DN,75,Down,0.66969172025481,0.999485802679459
ELLWOOD_MYC_TARGETS_UP,10,Down,0.669960427243324,0.999485802679459
KEGG_DRUG_METABOLISM_OTHER_ENZYMES,22,Down,0.669978156730909,0.999485802679459
WANG_RECURRENT_LIVER_CANCER_UP,18,Up,0.669994408899132,0.999485802679459
JIANG_AGING_HYPOTHALAMUS_UP,40,Down,0.670224218793315,0.999485802679459
HAHTOLA_MYCOSIS_FUNGOIDES_DN,8,Down,0.670233446214498,0.999485802679459
SHAFFER_IRF4_TARGETS_IN_ACTIVATED_DENDRITIC_CELL,56,Down,0.670504242924812,0.999485802679459
PID_ERBB1_INTERNALIZATION_PATHWAY,40,Down,0.670712033252128,0.999485802679459
BIOCARTA_P27_PATHWAY,13,Down,0.670718637105915,0.999485802679459
HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_2_UP,49,Down,0.670918355723576,0.999485802679459
KUMAMOTO_RESPONSE_TO_NUTLIN_3A_UP,8,Down,0.671490516913248,0.999485802679459
HAMAI_APOPTOSIS_VIA_TRAIL_UP,499,Up,0.671591664338168,0.999485802679459
NAKAMURA_LUNG_CANCER_DIFFERENTIATION_MARKERS,4,Down,0.671807628138028,0.999485802679459
GRADE_COLON_CANCER_DN,23,Up,0.671901209293797,0.999485802679459
KEGG_TYPE_II_DIABETES_MELLITUS,32,Up,0.6720256080836,0.999485802679459
CHENG_IMPRINTED_BY_ESTRADIOL,79,Down,0.672217459767588,0.999485802679459
JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_UP,45,Down,0.67232248253191,0.999485802679459
BIOCARTA_IL6_PATHWAY,21,Down,0.672364210122401,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_13,4,Up,0.672741508954201,0.999485802679459
LIU_PROSTATE_CANCER_DN,329,Up,0.672796387173108,0.999485802679459
HELLER_HDAC_TARGETS_DN,220,Up,0.672828725038571,0.999485802679459
GREENBAUM_E2A_TARGETS_UP,27,Up,0.672921396438959,0.999485802679459
WHITESIDE_CISPLATIN_RESISTANCE_DN,12,Up,0.673403197374009,0.999485802679459
TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_DN,34,Down,0.673683653229802,0.999485802679459
REACTOME_P38MAPK_EVENTS,12,Down,0.673708192874911,0.999485802679459
KRIGE_RESPONSE_TO_TOSEDOSTAT_6HR_DN,686,Down,0.674238896501623,0.999485802679459
ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_DN,123,Down,0.674267590621286,0.999485802679459
HOSHIDA_LIVER_CANCER_SUBCLASS_S2,103,Up,0.674519510647945,0.999485802679459
REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX_,36,Down,0.674902131414604,0.999485802679459
JONES_TCOF1_TARGETS,5,Up,0.675015274592133,0.999485802679459
DEN_INTERACT_WITH_LCA5,21,Down,0.675787791432229,0.999485802679459
MEISSNER_BRAIN_HCP_WITH_H3K27ME3,101,Up,0.675885135360307,0.999485802679459
REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,3,Down,0.676454577545033,0.999485802679459
KAN_RESPONSE_TO_ARSENIC_TRIOXIDE,96,Up,0.676480932537669,0.999485802679459
KENNY_CTNNB1_TARGETS_UP,41,Down,0.676548933568217,0.999485802679459
PID_AR_PATHWAY,53,Down,0.67705076284898,0.999485802679459
KAAB_HEART_ATRIUM_VS_VENTRICLE_DN,214,Up,0.677081179779585,0.999485802679459
HEIDENBLAD_AMPLIFIED_IN_BONE_CANCER,4,Down,0.677394655614607,0.999485802679459
KANG_FLUOROURACIL_RESISTANCE_DN,14,Up,0.677414265174485,0.999485802679459
GAVIN_IL2_RESPONSIVE_FOXP3_TARGETS_DN,3,Up,0.677484400943919,0.999485802679459
REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS,7,Down,0.677487863297303,0.999485802679459
ROZANOV_MMP14_TARGETS_DN,26,Down,0.677547384404318,0.999485802679459
PID_HEDGEHOG_GLI_PATHWAY,46,Down,0.677988311158947,0.999485802679459
SARRIO_EPITHELIAL_MESENCHYMAL_TRANSITION_DN,114,Up,0.678079075766702,0.999485802679459
SIMBULAN_PARP1_TARGETS_DN,16,Down,0.678183704542815,0.999485802679459
KAAB_FAILED_HEART_VENTRICLE_DN,31,Up,0.678191302891366,0.999485802679459
REACTOME_SIGNALING_BY_NOTCH4,10,Up,0.678227922920218,0.999485802679459
ST_GRANULE_CELL_SURVIVAL_PATHWAY,24,Down,0.678257070055112,0.999485802679459
FRASOR_RESPONSE_TO_ESTRADIOL_UP,25,Down,0.678351367747174,0.999485802679459
REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS,14,Up,0.678451108112232,0.999485802679459
REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA,23,Down,0.678626732092688,0.999485802679459
MARIADASON_RESPONSE_TO_BUTYRATE_CURCUMIN_SULINDAC_TSA_2,5,Down,0.678808505662307,0.999485802679459
GHANDHI_BYSTANDER_IRRADIATION_UP,52,Up,0.678822522222141,0.999485802679459
LASTOWSKA_NEUROBLASTOMA_COPY_NUMBER_DN,637,Down,0.678860306079399,0.999485802679459
DAZARD_UV_RESPONSE_CLUSTER_G4,19,Up,0.679126138893716,0.999485802679459
JAERVINEN_AMPLIFIED_IN_LARYNGEAL_CANCER,31,Up,0.679130890755992,0.999485802679459
CHIARETTI_T_ALL_RELAPSE_PROGNOSIS,17,Up,0.679247496987835,0.999485802679459
REACTOME_CELL_EXTRACELLULAR_MATRIX_INTERACTIONS,13,Up,0.679447969801067,0.999485802679459
BENPORATH_SUZ12_TARGETS,467,Up,0.679449645636242,0.999485802679459
XU_HGF_SIGNALING_NOT_VIA_AKT1_48HR_UP,31,Down,0.68002496123562,0.999485802679459
MAEKAWA_ATF2_TARGETS,13,Up,0.680318405252533,0.999485802679459
HOEBEKE_LYMPHOID_STEM_CELL_UP,68,Down,0.680389882464456,0.999485802679459
ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_UP,78,Up,0.680825177699872,0.999485802679459
WENDT_COHESIN_TARGETS_UP,31,Up,0.681265930414247,0.999485802679459
KEGG_GNRH_SIGNALING_PATHWAY,71,Up,0.681422910801581,0.999485802679459
BIOCARTA_EXTRINSIC_PATHWAY,5,Up,0.682251441486905,0.999485802679459
VANTVEER_BREAST_CANCER_BRCA1_DN,31,Up,0.682540762927255,0.999485802679459
WANG_RESPONSE_TO_FORSKOLIN_DN,7,Up,0.682573766964766,0.999485802679459
